0 0.00048828125
2 0.0009765625
4 0.00146484375
5 0.001953125
7 0.00244140625
18 0.0029296875
27 0.00341796875
29 0.00390625
32 0.00439453125
33 0.0048828125
34 0.00537109375
37 0.005859375
39 0.00634765625
51 0.0068359375
54 0.00732421875
56 0.0078125
61 0.00830078125
65 0.0087890625
67 0.00927734375
69 0.009765625
75 0.01025390625
76 0.0107421875
78 0.01123046875
79 0.01171875
82 0.01220703125
84 0.0126953125
92 0.01318359375
96 0.013671875
97 0.01416015625
98 0.0146484375
103 0.01513671875
104 0.015625
106 0.01611328125
109 0.0166015625
110 0.01708984375
111 0.017578125
119 0.01806640625
120 0.0185546875
122 0.01904296875
124 0.01953125
125 0.02001953125
133 0.0205078125
134 0.02099609375
143 0.021484375
145 0.02197265625
150 0.0224609375
151 0.02294921875
153 0.0234375
161 0.02392578125
165 0.0244140625
170 0.02490234375
177 0.025390625
180 0.02587890625
187 0.0263671875
188 0.02685546875
194 0.02734375
196 0.02783203125
198 0.0283203125
201 0.02880859375
202 0.029296875
204 0.02978515625
211 0.0302734375
213 0.03076171875
214 0.03125
218 0.03173828125
219 0.0322265625
227 0.03271484375
232 0.033203125
233 0.03369140625
234 0.0341796875
237 0.03466796875
238 0.03515625
244 0.03564453125
245 0.0361328125
247 0.03662109375
248 0.037109375
249 0.03759765625
252 0.0380859375
263 0.03857421875
270 0.0390625
272 0.03955078125
273 0.0400390625
274 0.04052734375
276 0.041015625
277 0.04150390625
282 0.0419921875
283 0.04248046875
284 0.04296875
292 0.04345703125
296 0.0439453125
302 0.04443359375
307 0.044921875
314 0.04541015625
318 0.0458984375
324 0.04638671875
329 0.046875
333 0.04736328125
339 0.0478515625
342 0.04833984375
345 0.048828125
347 0.04931640625
348 0.0498046875
352 0.05029296875
356 0.05078125
357 0.05126953125
361 0.0517578125
363 0.05224609375
364 0.052734375
367 0.05322265625
368 0.0537109375
372 0.05419921875
373 0.0546875
376 0.05517578125
377 0.0556640625
380 0.05615234375
394 0.056640625
398 0.05712890625
403 0.0576171875
412 0.05810546875
418 0.05859375
420 0.05908203125
422 0.0595703125
426 0.06005859375
432 0.060546875
433 0.06103515625
435 0.0615234375
438 0.06201171875
443 0.0625
447 0.06298828125
450 0.0634765625
451 0.06396484375
463 0.064453125
470 0.06494140625
483 0.0654296875
484 0.06591796875
485 0.06640625
486 0.06689453125
495 0.0673828125
496 0.06787109375
499 0.068359375
500 0.06884765625
510 0.0693359375
512 0.06982421875
513 0.0703125
516 0.07080078125
517 0.0712890625
520 0.07177734375
534 0.072265625
535 0.07275390625
536 0.0732421875
538 0.07373046875
540 0.07421875
542 0.07470703125
543 0.0751953125
549 0.07568359375
551 0.076171875
552 0.07666015625
553 0.0771484375
564 0.07763671875
570 0.078125
581 0.07861328125
585 0.0791015625
586 0.07958984375
589 0.080078125
